image_name,sequence_id,stratifier,feature,feature_value,stratum,stratum_order
0000360_07253_d_0000750.jpg,0000360,nearest_neighbor,median_normalized_nearest_neighbor,0.07975974795231656,dispersed,2
0000360_07645_d_0000752.jpg,0000360,nearest_neighbor,median_normalized_nearest_neighbor,0.10648593898252992,dispersed,2
0000364_00589_d_0000798.jpg,0000364,nearest_neighbor,median_normalized_nearest_neighbor,0.0324363813104801,crowded,0
0000364_01177_d_0000799.jpg,0000364,nearest_neighbor,median_normalized_nearest_neighbor,0.07308081538262298,dispersed,2
0000364_01373_d_0000780.jpg,0000364,nearest_neighbor,median_normalized_nearest_neighbor,0.12222572946707488,dispersed,2
0000364_01569_d_0000781.jpg,0000364,nearest_neighbor,median_normalized_nearest_neighbor,0.06990762298378582,dispersed,2
0000364_01765_d_0000782.jpg,0000364,nearest_neighbor,median_normalized_nearest_neighbor,0.045951575285820764,intermediate,1
0000001_02999_d_0000005.jpg,0000001,occlusion,occluded_fraction,0.7647058823529411,high,2
0000001_03499_d_0000006.jpg,0000001,occlusion,occluded_fraction,0.5294117647058824,middle,1
0000001_03999_d_0000007.jpg,0000001,occlusion,occluded_fraction,0.6666666666666666,high,2
0000001_04527_d_0000008.jpg,0000001,occlusion,occluded_fraction,0.5,middle,1
0000001_05249_d_0000009.jpg,0000001,occlusion,occluded_fraction,0.5584415584415584,middle,1
0000001_05499_d_0000010.jpg,0000001,occlusion,occluded_fraction,0.5277777777777778,middle,1
0000001_05999_d_0000011.jpg,0000001,occlusion,occluded_fraction,0.717948717948718,high,2
0000001_07999_d_0000012.jpg,0000001,occlusion,occluded_fraction,0.8,high,2
0000001_08414_d_0000013.jpg,0000001,occlusion,occluded_fraction,0.9047619047619048,high,2
0000023_00000_d_0000008.jpg,0000023,occlusion,occluded_fraction,1.0,high,2
0000026_00000_d_0000024.jpg,0000026,occlusion,occluded_fraction,0.5714285714285714,middle,1
0000026_00500_d_0000025.jpg,0000026,occlusion,occluded_fraction,0.4,low,0
0000026_01000_d_0000026.jpg,0000026,occlusion,occluded_fraction,0.05263157894736842,low,0
0000026_01500_d_0000027.jpg,0000026,occlusion,occluded_fraction,0.2222222222222222,low,0
0000026_02000_d_0000028.jpg,0000026,occlusion,occluded_fraction,0.2222222222222222,low,0
0000026_02500_d_0000029.jpg,0000026,occlusion,occluded_fraction,0.25,low,0
0000026_03000_d_0000030.jpg,0000026,occlusion,occluded_fraction,0.25,low,0
0000026_03500_d_0000031.jpg,0000026,occlusion,occluded_fraction,0.4,low,0
0000026_04000_d_0000032.jpg,0000026,occlusion,occluded_fraction,0.15384615384615385,low,0
0000026_04500_d_0000033.jpg,0000026,occlusion,occluded_fraction,0.825,high,2
0000026_04978_d_0000034.jpg,0000026,occlusion,occluded_fraction,0.7241379310344828,high,2
0000055_00714_d_0000110.jpg,0000055,occlusion,occluded_fraction,1.0,high,2
0000069_02163_d_0000006.jpg,0000069,occlusion,occluded_fraction,0.8333333333333334,high,2
0000069_02480_d_0000007.jpg,0000069,occlusion,occluded_fraction,0.8888888888888888,high,2
0000072_02834_d_0000003.jpg,0000072,occlusion,occluded_fraction,0.0,low,0
0000076_02142_d_0000009.jpg,0000076,occlusion,occluded_fraction,0.2857142857142857,low,0
0000103_00502_d_0000027.jpg,0000103,occlusion,occluded_fraction,0.0,low,0
0000103_01734_d_0000028.jpg,0000103,occlusion,occluded_fraction,0.3333333333333333,low,0
0000103_02544_d_0000029.jpg,0000103,occlusion,occluded_fraction,1.0,high,2
0000103_02964_d_0000030.jpg,0000103,occlusion,occluded_fraction,0.6666666666666666,high,2
0000103_03349_d_0000031.jpg,0000103,occlusion,occluded_fraction,0.3333333333333333,low,0
0000103_03738_d_0000032.jpg,0000103,occlusion,occluded_fraction,0.0,low,0
0000103_04513_d_0000034.jpg,0000103,occlusion,occluded_fraction,0.0,low,0
0000103_04948_d_0000035.jpg,0000103,occlusion,occluded_fraction,0.0,low,0
0000115_00315_d_0000080.jpg,0000115,occlusion,occluded_fraction,1.0,high,2
0000115_00796_d_0000081.jpg,0000115,occlusion,occluded_fraction,0.8,high,2
0000115_01031_d_0000082.jpg,0000115,occlusion,occluded_fraction,0.45454545454545453,middle,1
0000116_00351_d_0000083.jpg,0000116,occlusion,occluded_fraction,0.6666666666666666,high,2
0000116_00819_d_0000084.jpg,0000116,occlusion,occluded_fraction,0.5714285714285714,middle,1
0000116_01059_d_0000085.jpg,0000116,occlusion,occluded_fraction,0.8181818181818182,high,2
0000116_01338_d_0000086.jpg,0000116,occlusion,occluded_fraction,0.8461538461538461,high,2
0000117_00112_d_0000087.jpg,0000117,occlusion,occluded_fraction,0.08333333333333333,low,0
0000117_01326_d_0000088.jpg,0000117,occlusion,occluded_fraction,0.47368421052631576,middle,1
0000117_01731_d_0000089.jpg,0000117,occlusion,occluded_fraction,0.125,low,0
0000117_02708_d_0000090.jpg,0000117,occlusion,occluded_fraction,0.35294117647058826,low,0
0000117_03096_d_0000091.jpg,0000117,occlusion,occluded_fraction,0.46153846153846156,middle,1
0000129_02411_d_0000138.jpg,0000129,occlusion,occluded_fraction,0.20689655172413793,low,0
0000153_00001_d_0000001.jpg,0000153,occlusion,occluded_fraction,0.47619047619047616,middle,1
0000153_00401_d_0000001.jpg,0000153,occlusion,occluded_fraction,0.375,low,0
0000153_00801_d_0000001.jpg,0000153,occlusion,occluded_fraction,0.5384615384615384,middle,1
0000153_01201_d_0000001.jpg,0000153,occlusion,occluded_fraction,0.5,middle,1
0000153_01601_d_0000001.jpg,0000153,occlusion,occluded_fraction,0.3076923076923077,low,0
0000153_01801_d_0000001.jpg,0000153,occlusion,occluded_fraction,0.16666666666666666,low,0
0000154_00001_d_0000001.jpg,0000154,occlusion,occluded_fraction,0.5384615384615384,middle,1
0000154_00401_d_0000001.jpg,0000154,occlusion,occluded_fraction,0.46153846153846156,middle,1
0000154_00801_d_0000001.jpg,0000154,occlusion,occluded_fraction,0.631578947368421,high,2
0000154_01201_d_0000001.jpg,0000154,occlusion,occluded_fraction,0.25,low,0
0000154_01601_d_0000001.jpg,0000154,occlusion,occluded_fraction,0.6774193548387096,high,2
0000154_02001_d_0000001.jpg,0000154,occlusion,occluded_fraction,0.35294117647058826,low,0
0000155_00001_d_0000001.jpg,0000155,occlusion,occluded_fraction,0.7272727272727273,high,2
0000155_00401_d_0000001.jpg,0000155,occlusion,occluded_fraction,0.46153846153846156,middle,1
0000155_00801_d_0000001.jpg,0000155,occlusion,occluded_fraction,0.28,low,0
0000155_01201_d_0000001.jpg,0000155,occlusion,occluded_fraction,0.47058823529411764,middle,1
0000155_01601_d_0000001.jpg,0000155,occlusion,occluded_fraction,0.6,high,2
0000155_01871_d_0000001.jpg,0000155,occlusion,occluded_fraction,0.47058823529411764,middle,1
0000162_00001_d_0000001.jpg,0000162,occlusion,occluded_fraction,0.06666666666666667,low,0
0000162_00401_d_0000001.jpg,0000162,occlusion,occluded_fraction,0.5833333333333334,middle,1
0000162_00801_d_0000001.jpg,0000162,occlusion,occluded_fraction,0.35294117647058826,low,0
0000162_01058_d_0000001.jpg,0000162,occlusion,occluded_fraction,0.6,high,2
0000163_00001_d_0000001.jpg,0000163,occlusion,occluded_fraction,0.55,middle,1
0000163_00359_d_0000001.jpg,0000163,occlusion,occluded_fraction,0.3333333333333333,low,0
0000165_04325_d_0000105.jpg,0000165,occlusion,occluded_fraction,0.6153846153846154,high,2
0000166_00558_d_0000118.jpg,0000166,occlusion,occluded_fraction,0.782608695652174,high,2
0000193_00000_d_0000103.jpg,0000193,occlusion,occluded_fraction,0.4,low,0
0000193_01497_d_0000111.jpg,0000193,occlusion,occluded_fraction,0.5384615384615384,middle,1
0000193_01705_d_0000112.jpg,0000193,occlusion,occluded_fraction,0.5333333333333333,middle,1
0000193_01876_d_0000113.jpg,0000193,occlusion,occluded_fraction,0.2,low,0
0000193_02029_d_0000114.jpg,0000193,occlusion,occluded_fraction,0.3333333333333333,low,0
0000193_02212_d_0000115.jpg,0000193,occlusion,occluded_fraction,0.5,middle,1
0000193_02416_d_0000116.jpg,0000193,occlusion,occluded_fraction,0.3333333333333333,low,0
0000193_02606_d_0000117.jpg,0000193,occlusion,occluded_fraction,1.0,high,2
0000193_02725_d_0000118.jpg,0000193,occlusion,occluded_fraction,0.6666666666666666,high,2
0000194_00000_d_0000119.jpg,0000194,occlusion,occluded_fraction,0.75,high,2
0000194_00200_d_0000120.jpg,0000194,occlusion,occluded_fraction,0.47619047619047616,middle,1
0000194_00399_d_0000121.jpg,0000194,occlusion,occluded_fraction,0.6923076923076923,high,2
0000194_00625_d_0000122.jpg,0000194,occlusion,occluded_fraction,0.6666666666666666,high,2
0000194_00800_d_0000123.jpg,0000194,occlusion,occluded_fraction,0.4166666666666667,middle,1
0000194_00998_d_0000124.jpg,0000194,occlusion,occluded_fraction,0.5,middle,1
0000194_01192_d_0000125.jpg,0000194,occlusion,occluded_fraction,0.6666666666666666,high,2
0000196_04512_d_0000144.jpg,0000196,occlusion,occluded_fraction,0.75,high,2
0000199_01269_d_0000166.jpg,0000199,occlusion,occluded_fraction,0.16666666666666666,low,0
0000213_02500_d_0000240.jpg,0000213,occlusion,occluded_fraction,0.8166666666666667,high,2
0000213_02965_d_0000241.jpg,0000213,occlusion,occluded_fraction,0.7258064516129032,high,2
0000213_03478_d_0000242.jpg,0000213,occlusion,occluded_fraction,0.6981132075471698,high,2
0000213_03920_d_0000243.jpg,0000213,occlusion,occluded_fraction,0.7142857142857143,high,2
0000213_04405_d_0000244.jpg,0000213,occlusion,occluded_fraction,0.7142857142857143,high,2
0000213_04998_d_0000245.jpg,0000213,occlusion,occluded_fraction,0.6481481481481481,high,2
0000213_05340_d_0000246.jpg,0000213,occlusion,occluded_fraction,0.4473684210526316,middle,1
0000213_05745_d_0000247.jpg,0000213,occlusion,occluded_fraction,0.5789473684210527,middle,1
0000215_00000_d_0000256.jpg,0000215,occlusion,occluded_fraction,0.8253968253968254,high,2
0000215_00447_d_0000257.jpg,0000215,occlusion,occluded_fraction,0.8888888888888888,high,2
0000215_00909_d_0000258.jpg,0000215,occlusion,occluded_fraction,0.6666666666666666,high,2
0000215_01395_d_0000259.jpg,0000215,occlusion,occluded_fraction,0.5789473684210527,middle,1
0000215_01869_d_0000260.jpg,0000215,occlusion,occluded_fraction,0.5675675675675675,middle,1
0000215_02319_d_0000261.jpg,0000215,occlusion,occluded_fraction,0.6363636363636364,high,2
0000215_02667_d_0000262.jpg,0000215,occlusion,occluded_fraction,0.3111111111111111,low,0
0000215_02932_d_0000263.jpg,0000215,occlusion,occluded_fraction,0.6470588235294118,high,2
0000215_03226_d_0000264.jpg,0000215,occlusion,occluded_fraction,0.5,middle,1
0000216_00520_d_0000001.jpg,0000216,occlusion,occluded_fraction,0.26785714285714285,low,0
0000220_01242_d_0000004.jpg,0000220,occlusion,occluded_fraction,0.5769230769230769,middle,1
0000223_01802_d_0000005.jpg,0000223,occlusion,occluded_fraction,0.58,middle,1
0000237_00001_d_0000001.jpg,0000237,occlusion,occluded_fraction,0.6,high,2
0000242_00001_d_0000001.jpg,0000242,occlusion,occluded_fraction,0.375,low,0
0000242_00500_d_0000002.jpg,0000242,occlusion,occluded_fraction,0.45454545454545453,middle,1
0000242_00627_d_0000003.jpg,0000242,occlusion,occluded_fraction,0.36666666666666664,low,0
0000242_00843_d_0000004.jpg,0000242,occlusion,occluded_fraction,0.0,low,0
0000242_00963_d_0000005.jpg,0000242,occlusion,occluded_fraction,0.3333333333333333,low,0
0000242_01139_d_0000006.jpg,0000242,occlusion,occluded_fraction,0.574468085106383,middle,1
0000242_01475_d_0000007.jpg,0000242,occlusion,occluded_fraction,0.29545454545454547,low,0
0000242_01912_d_0000008.jpg,0000242,occlusion,occluded_fraction,0.3448275862068966,low,0
0000242_02400_d_0000009.jpg,0000242,occlusion,occluded_fraction,0.11764705882352941,low,0
0000242_02762_d_0000010.jpg,0000242,occlusion,occluded_fraction,0.19047619047619047,low,0
0000242_03199_d_0000011.jpg,0000242,occlusion,occluded_fraction,0.4,low,0
0000242_03668_d_0000012.jpg,0000242,occlusion,occluded_fraction,0.5,middle,1
0000242_04116_d_0000013.jpg,0000242,occlusion,occluded_fraction,0.0,low,0
0000242_04600_d_0000014.jpg,0000242,occlusion,occluded_fraction,0.3333333333333333,low,0
0000242_05059_d_0000015.jpg,0000242,occlusion,occluded_fraction,0.3333333333333333,low,0
0000242_05570_d_0000016.jpg,0000242,occlusion,occluded_fraction,0.1875,low,0
0000242_06010_d_0000017.jpg,0000242,occlusion,occluded_fraction,0.5,middle,1
0000242_06452_d_0000018.jpg,0000242,occlusion,occluded_fraction,0.4,low,0
0000244_00001_d_0000001.jpg,0000244,occlusion,occluded_fraction,0.27586206896551724,low,0
0000244_00500_d_0000002.jpg,0000244,occlusion,occluded_fraction,0.45454545454545453,middle,1
0000244_01000_d_0000003.jpg,0000244,occlusion,occluded_fraction,0.6533333333333333,high,2
0000244_01500_d_0000004.jpg,0000244,occlusion,occluded_fraction,0.4897959183673469,middle,1
0000244_02000_d_0000005.jpg,0000244,occlusion,occluded_fraction,0.6404494382022472,high,2
0000244_02500_d_0000006.jpg,0000244,occlusion,occluded_fraction,0.3380281690140845,low,0
0000244_03000_d_0000007.jpg,0000244,occlusion,occluded_fraction,0.2,low,0
0000244_03500_d_0000008.jpg,0000244,occlusion,occluded_fraction,0.8571428571428571,high,2
0000244_04000_d_0000009.jpg,0000244,occlusion,occluded_fraction,0.4583333333333333,middle,1
0000244_04400_d_0000010.jpg,0000244,occlusion,occluded_fraction,0.6666666666666666,high,2
0000244_04900_d_0000011.jpg,0000244,occlusion,occluded_fraction,0.6,high,2
0000244_05400_d_0000012.jpg,0000244,occlusion,occluded_fraction,0.55,middle,1
0000244_05900_d_0000013.jpg,0000244,occlusion,occluded_fraction,0.4230769230769231,middle,1
0000244_06388_d_0000014.jpg,0000244,occlusion,occluded_fraction,0.3170731707317073,low,0
0000249_00001_d_0000001.jpg,0000249,occlusion,occluded_fraction,0.5384615384615384,middle,1
0000249_00235_d_0000002.jpg,0000249,occlusion,occluded_fraction,0.6111111111111112,high,2
0000249_00603_d_0000003.jpg,0000249,occlusion,occluded_fraction,0.6111111111111112,high,2
0000249_01100_d_0000004.jpg,0000249,occlusion,occluded_fraction,0.11764705882352941,low,0
0000249_01514_d_0000005.jpg,0000249,occlusion,occluded_fraction,0.3870967741935484,low,0
0000249_01635_d_0000006.jpg,0000249,occlusion,occluded_fraction,0.5918367346938775,middle,1
0000249_02073_d_0000007.jpg,0000249,occlusion,occluded_fraction,0.13513513513513514,low,0
0000249_02468_d_0000008.jpg,0000249,occlusion,occluded_fraction,0.5454545454545454,middle,1
0000249_02900_d_0000009.jpg,0000249,occlusion,occluded_fraction,0.40384615384615385,middle,1
0000249_03400_d_0000010.jpg,0000249,occlusion,occluded_fraction,0.5517241379310345,middle,1
0000249_03900_d_0000011.jpg,0000249,occlusion,occluded_fraction,0.46153846153846156,middle,1
0000253_00001_d_0000001.jpg,0000253,occlusion,occluded_fraction,0.13978494623655913,low,0
0000256_00715_d_0000019.jpg,0000256,occlusion,occluded_fraction,0.6,high,2
0000256_02173_d_0000030.jpg,0000256,occlusion,occluded_fraction,0.7941176470588235,high,2
0000263_02401_d_0000179.jpg,0000263,occlusion,occluded_fraction,0.45454545454545453,middle,1
0000269_00001_d_0000348.jpg,0000269,occlusion,occluded_fraction,0.5211267605633803,middle,1
0000269_00201_d_0000349.jpg,0000269,occlusion,occluded_fraction,0.37142857142857144,low,0
0000269_00601_d_0000351.jpg,0000269,occlusion,occluded_fraction,0.5084745762711864,middle,1
0000271_00001_d_0000374.jpg,0000271,occlusion,occluded_fraction,0.36363636363636365,low,0
0000271_00201_d_0000375.jpg,0000271,occlusion,occluded_fraction,0.48148148148148145,middle,1
0000271_00401_d_0000376.jpg,0000271,occlusion,occluded_fraction,0.6363636363636364,high,2
0000271_00601_d_0000377.jpg,0000271,occlusion,occluded_fraction,0.5,middle,1
0000271_00801_d_0000378.jpg,0000271,occlusion,occluded_fraction,0.23809523809523808,low,0
0000271_01201_d_0000379.jpg,0000271,occlusion,occluded_fraction,0.6521739130434783,high,2
0000271_01401_d_0000380.jpg,0000271,occlusion,occluded_fraction,0.23809523809523808,low,0
0000271_01601_d_0000381.jpg,0000271,occlusion,occluded_fraction,0.38461538461538464,low,0
0000271_02401_d_0000385.jpg,0000271,occlusion,occluded_fraction,0.6388888888888888,high,2
0000271_02601_d_0000386.jpg,0000271,occlusion,occluded_fraction,0.6511627906976745,high,2
0000271_03001_d_0000387.jpg,0000271,occlusion,occluded_fraction,0.38095238095238093,low,0
0000271_03801_d_0000391.jpg,0000271,occlusion,occluded_fraction,0.36363636363636365,low,0
0000271_04401_d_0000394.jpg,0000271,occlusion,occluded_fraction,0.43333333333333335,middle,1
0000271_04801_d_0000396.jpg,0000271,occlusion,occluded_fraction,0.4166666666666667,middle,1
0000271_05001_d_0000397.jpg,0000271,occlusion,occluded_fraction,0.5588235294117647,middle,1
0000271_05201_d_0000398.jpg,0000271,occlusion,occluded_fraction,0.4444444444444444,middle,1
0000271_05401_d_0000399.jpg,0000271,occlusion,occluded_fraction,0.6274509803921569,high,2
0000271_05601_d_0000400.jpg,0000271,occlusion,occluded_fraction,0.6557377049180327,high,2
0000271_05801_d_0000401.jpg,0000271,occlusion,occluded_fraction,0.6962025316455697,high,2
0000271_06001_d_0000402.jpg,0000271,occlusion,occluded_fraction,0.7319587628865979,high,2
0000271_06201_d_0000403.jpg,0000271,occlusion,occluded_fraction,0.7840909090909091,high,2
0000271_06401_d_0000404.jpg,0000271,occlusion,occluded_fraction,0.7191011235955056,high,2
0000271_06601_d_0000405.jpg,0000271,occlusion,occluded_fraction,0.7368421052631579,high,2
0000271_06801_d_0000406.jpg,0000271,occlusion,occluded_fraction,0.6666666666666666,high,2
0000271_07001_d_0000407.jpg,0000271,occlusion,occluded_fraction,0.4375,middle,1
0000271_07201_d_0000408.jpg,0000271,occlusion,occluded_fraction,0.0,low,0
0000271_07401_d_0000409.jpg,0000271,occlusion,occluded_fraction,0.48148148148148145,middle,1
0000273_05601_d_0000466.jpg,0000273,occlusion,occluded_fraction,0.9032258064516129,high,2
0000276_00001_d_0000507.jpg,0000276,occlusion,occluded_fraction,0.4,low,0
0000276_00401_d_0000509.jpg,0000276,occlusion,occluded_fraction,0.3684210526315789,low,0
0000276_00601_d_0000510.jpg,0000276,occlusion,occluded_fraction,0.34782608695652173,low,0
0000276_01001_d_0000512.jpg,0000276,occlusion,occluded_fraction,0.375,low,0
0000276_01201_d_0000513.jpg,0000276,occlusion,occluded_fraction,0.3181818181818182,low,0
0000276_01401_d_0000514.jpg,0000276,occlusion,occluded_fraction,0.3684210526315789,low,0
0000276_01801_d_0000516.jpg,0000276,occlusion,occluded_fraction,0.2631578947368421,low,0
0000276_02001_d_0000517.jpg,0000276,occlusion,occluded_fraction,0.3076923076923077,low,0
0000276_02201_d_0000518.jpg,0000276,occlusion,occluded_fraction,0.3055555555555556,low,0
0000276_02401_d_0000519.jpg,0000276,occlusion,occluded_fraction,0.3953488372093023,low,0
0000276_02601_d_0000520.jpg,0000276,occlusion,occluded_fraction,0.13333333333333333,low,0
0000276_02801_d_0000521.jpg,0000276,occlusion,occluded_fraction,0.4444444444444444,middle,1
0000276_03001_d_0000522.jpg,0000276,occlusion,occluded_fraction,0.25925925925925924,low,0
0000276_03201_d_0000523.jpg,0000276,occlusion,occluded_fraction,0.3939393939393939,low,0
0000276_03401_d_0000524.jpg,0000276,occlusion,occluded_fraction,0.48717948717948717,middle,1
0000276_03601_d_0000525.jpg,0000276,occlusion,occluded_fraction,0.25,low,0
0000276_03801_d_0000526.jpg,0000276,occlusion,occluded_fraction,0.6938775510204082,high,2
0000276_04001_d_0000527.jpg,0000276,occlusion,occluded_fraction,0.8301886792452831,high,2
0000276_04201_d_0000528.jpg,0000276,occlusion,occluded_fraction,0.7543859649122807,high,2
0000276_04401_d_0000529.jpg,0000276,occlusion,occluded_fraction,0.4,low,0
0000276_04601_d_0000530.jpg,0000276,occlusion,occluded_fraction,0.2,low,0
0000276_04801_d_0000531.jpg,0000276,occlusion,occluded_fraction,0.0,low,0
0000276_05001_d_0000532.jpg,0000276,occlusion,occluded_fraction,0.0,low,0
0000276_05201_d_0000533.jpg,0000276,occlusion,occluded_fraction,0.0,low,0
0000276_05601_d_0000535.jpg,0000276,occlusion,occluded_fraction,0.16666666666666666,low,0
0000276_05801_d_0000536.jpg,0000276,occlusion,occluded_fraction,0.2,low,0
0000276_06001_d_0000537.jpg,0000276,occlusion,occluded_fraction,0.42857142857142855,middle,1
0000277_00001_d_0000539.jpg,0000277,occlusion,occluded_fraction,0.5384615384615384,middle,1
0000277_00201_d_0000540.jpg,0000277,occlusion,occluded_fraction,0.6333333333333333,high,2
0000277_00401_d_0000541.jpg,0000277,occlusion,occluded_fraction,0.6981132075471698,high,2
0000277_01401_d_0000546.jpg,0000277,occlusion,occluded_fraction,0.8085106382978723,high,2
0000277_01601_d_0000547.jpg,0000277,occlusion,occluded_fraction,0.7254901960784313,high,2
0000277_01801_d_0000548.jpg,0000277,occlusion,occluded_fraction,0.7777777777777778,high,2
0000277_02001_d_0000549.jpg,0000277,occlusion,occluded_fraction,0.6458333333333334,high,2
0000277_02201_d_0000550.jpg,0000277,occlusion,occluded_fraction,0.5106382978723404,middle,1
0000277_02401_d_0000551.jpg,0000277,occlusion,occluded_fraction,0.5,middle,1
0000277_02601_d_0000552.jpg,0000277,occlusion,occluded_fraction,0.76,high,2
0000277_03201_d_0000554.jpg,0000277,occlusion,occluded_fraction,0.76,high,2
0000277_03401_d_0000555.jpg,0000277,occlusion,occluded_fraction,0.75,high,2
0000277_03601_d_0000556.jpg,0000277,occlusion,occluded_fraction,0.5172413793103449,middle,1
0000277_04001_d_0000558.jpg,0000277,occlusion,occluded_fraction,0.627906976744186,high,2
0000277_04201_d_0000559.jpg,0000277,occlusion,occluded_fraction,0.75,high,2
0000277_04401_d_0000560.jpg,0000277,occlusion,occluded_fraction,0.5952380952380952,high,2
0000277_04601_d_0000561.jpg,0000277,occlusion,occluded_fraction,0.6461538461538462,high,2
0000277_05001_d_0000562.jpg,0000277,occlusion,occluded_fraction,0.676923076923077,high,2
0000280_00001_d_0000612.jpg,0000280,occlusion,occluded_fraction,0.7297297297297297,high,2
0000280_00201_d_0000613.jpg,0000280,occlusion,occluded_fraction,0.5,middle,1
0000280_00401_d_0000614.jpg,0000280,occlusion,occluded_fraction,0.5666666666666667,middle,1
0000280_00601_d_0000615.jpg,0000280,occlusion,occluded_fraction,0.8333333333333334,high,2
0000280_00801_d_0000616.jpg,0000280,occlusion,occluded_fraction,0.7777777777777778,high,2
0000280_01001_d_0000617.jpg,0000280,occlusion,occluded_fraction,0.7974683544303798,high,2
0000280_01201_d_0000618.jpg,0000280,occlusion,occluded_fraction,0.7215189873417721,high,2
0000280_01401_d_0000619.jpg,0000280,occlusion,occluded_fraction,0.68,high,2
0000280_01601_d_0000620.jpg,0000280,occlusion,occluded_fraction,0.7073170731707317,high,2
0000280_01801_d_0000621.jpg,0000280,occlusion,occluded_fraction,0.6805555555555556,high,2
0000280_02001_d_0000622.jpg,0000280,occlusion,occluded_fraction,0.62,high,2
0000280_02201_d_0000623.jpg,0000280,occlusion,occluded_fraction,0.7222222222222222,high,2
0000280_02401_d_0000624.jpg,0000280,occlusion,occluded_fraction,0.6984126984126984,high,2
0000280_02601_d_0000625.jpg,0000280,occlusion,occluded_fraction,0.5,middle,1
0000280_02801_d_0000626.jpg,0000280,occlusion,occluded_fraction,0.5588235294117647,middle,1
0000280_03001_d_0000627.jpg,0000280,occlusion,occluded_fraction,0.8085106382978723,high,2
0000280_03201_d_0000628.jpg,0000280,occlusion,occluded_fraction,0.6274509803921569,high,2
0000280_03401_d_0000629.jpg,0000280,occlusion,occluded_fraction,0.6909090909090909,high,2
0000283_00401_d_0000676.jpg,0000283,occlusion,occluded_fraction,0.25,low,0
0000283_00601_d_0000677.jpg,0000283,occlusion,occluded_fraction,0.0,low,0
0000283_00801_d_0000678.jpg,0000283,occlusion,occluded_fraction,0.0,low,0
0000283_01001_d_0000679.jpg,0000283,occlusion,occluded_fraction,0.0,low,0
0000287_00001_d_0000759.jpg,0000287,occlusion,occluded_fraction,0.65625,high,2
0000287_00201_d_0000760.jpg,0000287,occlusion,occluded_fraction,0.5,middle,1
0000287_00401_d_0000761.jpg,0000287,occlusion,occluded_fraction,0.3684210526315789,low,0
0000287_00601_d_0000762.jpg,0000287,occlusion,occluded_fraction,0.6507936507936508,high,2
0000287_00801_d_0000763.jpg,0000287,occlusion,occluded_fraction,0.5833333333333334,middle,1
0000287_01001_d_0000764.jpg,0000287,occlusion,occluded_fraction,0.6756756756756757,high,2
0000287_01201_d_0000765.jpg,0000287,occlusion,occluded_fraction,0.47368421052631576,middle,1
0000287_01401_d_0000766.jpg,0000287,occlusion,occluded_fraction,0.5405405405405406,middle,1
0000287_01601_d_0000767.jpg,0000287,occlusion,occluded_fraction,0.7222222222222222,high,2
0000287_01801_d_0000768.jpg,0000287,occlusion,occluded_fraction,0.7419354838709677,high,2
0000287_02001_d_0000769.jpg,0000287,occlusion,occluded_fraction,0.4090909090909091,middle,1
0000287_02201_d_0000770.jpg,0000287,occlusion,occluded_fraction,0.42857142857142855,middle,1
0000287_02401_d_0000771.jpg,0000287,occlusion,occluded_fraction,0.45454545454545453,middle,1
0000287_02601_d_0000772.jpg,0000287,occlusion,occluded_fraction,0.55,middle,1
0000287_02801_d_0000773.jpg,0000287,occlusion,occluded_fraction,0.48148148148148145,middle,1
0000287_03001_d_0000774.jpg,0000287,occlusion,occluded_fraction,0.14285714285714285,low,0
0000287_03401_d_0000776.jpg,0000287,occlusion,occluded_fraction,0.0,low,0
0000287_04601_d_0000780.jpg,0000287,occlusion,occluded_fraction,0.08333333333333333,low,0
0000287_04801_d_0000781.jpg,0000287,occlusion,occluded_fraction,0.15384615384615385,low,0
0000287_05001_d_0000782.jpg,0000287,occlusion,occluded_fraction,0.1111111111111111,low,0
0000289_00001_d_0000811.jpg,0000289,occlusion,occluded_fraction,0.47058823529411764,middle,1
0000289_00201_d_0000812.jpg,0000289,occlusion,occluded_fraction,0.47368421052631576,middle,1
0000289_00401_d_0000813.jpg,0000289,occlusion,occluded_fraction,0.5416666666666666,middle,1
0000289_00601_d_0000814.jpg,0000289,occlusion,occluded_fraction,0.47368421052631576,middle,1
0000289_00801_d_0000815.jpg,0000289,occlusion,occluded_fraction,0.29411764705882354,low,0
0000289_01001_d_0000816.jpg,0000289,occlusion,occluded_fraction,0.4444444444444444,middle,1
0000289_01201_d_0000817.jpg,0000289,occlusion,occluded_fraction,0.42105263157894735,middle,1
0000289_01401_d_0000818.jpg,0000289,occlusion,occluded_fraction,0.3684210526315789,low,0
0000289_01601_d_0000819.jpg,0000289,occlusion,occluded_fraction,0.34615384615384615,low,0
0000289_02001_d_0000821.jpg,0000289,occlusion,occluded_fraction,0.16666666666666666,low,0
0000289_02201_d_0000822.jpg,0000289,occlusion,occluded_fraction,0.3076923076923077,low,0
0000289_02401_d_0000823.jpg,0000289,occlusion,occluded_fraction,0.3181818181818182,low,0
0000289_02601_d_0000824.jpg,0000289,occlusion,occluded_fraction,0.46153846153846156,middle,1
0000289_03001_d_0000826.jpg,0000289,occlusion,occluded_fraction,0.34782608695652173,low,0
0000289_03201_d_0000827.jpg,0000289,occlusion,occluded_fraction,0.4,low,0
0000289_03401_d_0000828.jpg,0000289,occlusion,occluded_fraction,0.4444444444444444,middle,1
0000289_03601_d_0000829.jpg,0000289,occlusion,occluded_fraction,0.6470588235294118,high,2
